clean_text,label
trump says will work with congress on grants loans for puerto rico washington reuters us president donald trump said on thursday he will work with the us congress to approve grants and loans to help rebuild puerto rico after it was devastated by hurricane maria a month ago trump speaking to reporters before a meeting with puerto rican governor ricardo rossello said repayment of federal loans to puerto rico will come before repayment of the islands private debt before the hurricane the bankrupt territory was already struggling with 72 billion in debt,real
breaking two suspects in dallas cop shootings are in custody after reported high speed chase of black mercedes on i35 in dallas two suspects are in dpd custody following horrific attack on dallas law enforcement officers during a black lives matter protest in dallas txplease pray for these officers and for their familiesupdate pictwittercomukwszjezo3 dallas police dept dallaspd july 8 2016update two people in custody after reported police chase on i35 south of downtown dallas chopper11 pictwittercom6gnauwvvfr cbsdfw cbsdfw july 8 2016we re not sure if this is the black mercedes benz mentioned in the dpd report above but fox news is reporting on a car that the police have stopped after leaving the black lives matter protestshooting scenebreaking dallas police have stopped a car seen leaving the shooting scene latest fox4 pictwittercomu8obkcqhja fox4terry fox4terry july 8 2016,fake
donald trump to meet with henry kissinger washington post washington reuters republican presidential candidate donald trump is scheduled to meet on wednesday with former secretary of state henry kissinger the washington post reported on monday citing three people close to trump the meeting in new york comes after weeks of telephone conversations between trump the presumptive republican nominee and kissinger who was a top adviser to presidents richard nixon and gerald ford the post said last week trump met with former secretary of state james baker who told a congressional hearing on the same day as the meeting that trumps foreign policy proposals would make the world a less stable place trump has been criticized for suggesting the united states should rethink the north atlantic treaty organization and that japan and south korea should consider getting nuclear weapons to defend themselves,real
china says has made best effort on north korea ahead of trump visit beijing reuters a senior chinese diplomat said on friday china has made its best efforts to resolve issues on the korean peninsula ahead of us president donald trump s state visit to beijing next week when he is expected to press china to do more on north korea vice foreign minister zheng zeguang said the north korean nuclear issue would be an important topic up for discussion at the meeting between chinese president xi jinping and trump china firmly opposes conflict on the korean peninsula and believes using force is not the correct way to resolve the issue zheng told reporters at a briefing in beijing china and the united states have a shared interest in peace and stability on the korean peninsula zheng said,real
donald trump skips media delivers transition update straight to the people video,fake
aper releasing the arrivals support us aper releasing the arrivals mail will not be published required website,fake
two us b1b bombers join ussouth korean military drills reuters two us b1b bombers took part in joint ussouth korean military drills on thursday an official at seoul s defense ministry told reuters exercises which north korea has said are taking the peninsula to the brink of nuclear war the planes which scrambled from a us air base in guam joined some 20 fighter aircraft of the two countries which have been staging a largescale aerial exercise in south korea since monday the official said one bomber joined the exercises on wednesday,real
matthews trump is like a monkey banging with a stick breitbart wednesday on msnbcs hardball host chris matthews said president donald trumps boasts and bragging was simian adding it was like a monkey banging with a stick matthews said the ego here is well its something by the way his teeth come out like its simian almost its simian like a monkey banging with a stick you know im the biggest im the biggest pounding his chest it does have a simian quality to it i mean primordial i should say follow pam key on twitter pamkeynen,real
httpsfedupwpenginecomwpcontentuploads201504entitledjpg httpsfedupwpenginecomwpcontentuploads201504entitledjpg,fake
plane forced to turn around police remove naacp president from flight over argument with passenger naacp president becomes victim in 5 4 3 2 1 north carolina naacp president william barber was removed from a flight in washington dc friday night after he was deemed a disruptive passenger by an american airlines pilotbarber wrote in a statement that he had boarded the plane and was sitting in the two seats he had purchased when he overheard a man sitting behind him talking loudly barber says after he asked a flight attended to ask the man to lower his voice that s when the altercation started but as she left i heard him saying distasteful and disparaging things about me barber said in the statement he had problems with those people and he spoke harshly about my need for two seats among other subjects barber says he purchased two seat because of a physical disability the same ailment that caused him to stand up instead of simply turning his head to confront the passenger behind him i asked him why he was saying such things and i said he did not know me my condition and i added i would pray for him barber saidthe police were called and barber was escorted off the planevia breitbart news,fake
maxine waters these people trying to discredit me video maxine got a makeover and is hopping mad about speculation she s running for potus in 2020 it can t help that tucker carlson is mocking her just about every nightwaters was in a foul mood during an interview with her favorite news anchor joy reid reid is a foot soldier for waters these two get together every other day to bash trump pitifulthe funny thing is that no one was criticizing waters they were merely speculating if she is considering a presidential run something she has admitted to if she had the support of millennials rightwaters told reid just because i m going to new hampshire to be at a democratic party event for one of my colleagues they made this story up or to make people uncomfortable with me all of that so you re gonna be hearing a lot more from them these people who are all you know aligned around trying to discredit maxine waters because she has stayed on trump s case so much and so you re going to hear a lot more from them don t believe anything they re saying,fake
factbox trump on twitter dec 28 vanity fair hillary clinton the following statements were posted to the verified twitter accounts of us president donald trump realdonaldtrump and potus the opinions expressed are his own reuters has not edited the statements or confirmed their accuracy realdonaldtrump vanity fair which looks like it is on its last legs is bending over backwards in apologizing for the minor hit they took at crooked h anna wintour who was all set to be amb to court of st jamess a big fundraiser for ch is beside herself in grief begging for forgiveness 1024 est source link bitly2jbh4lu bitly2jpexyr,real
video joe biden thinks china is in north america joe biden was at miami dade college speaking when he made this big mistake,fake
video mark steyn on american relevance in the world,fake
kathy griffin gets very bad news from cnn after trump beheading photo you re fired yes cnn has fired kathy griffin from hosting their new year s eve program after tons of pressure the network had to finally make a move what took them so longthe network made the announcement via twitter wednesday morningcnn has terminated our agreement with kathy griffin to appear on our new year s eve program cnn communications cnnpr may 31 2017 cnn has terminated our agreement with kathy griffin to appear on our new year s eve program cnn public relations a spokesman for griffin said she would have no comment beyond the apology video she posted on tuesdaythe termination comes after griffin posted a photo and video of her holding a fake severed head of president trump after social media went crazy she apologized for the photo and video saying it went too far she then removed it from her twitter account she had made it as part of a photo shoot with famed photographer tyler shieldspresident trump tweeted out about the photo early on wednesday writing that griffin should be ashamed of herself my children especially my 11yearold son barron are having a hard time with this sick read more variety,fake
truck bomb in northern iraq kills at least 23 kirkuk iraq reuters at least 23 people were killed and 60 wounded when a suicide bomber set off a truck bomb near a crowded marketplace in the northern iraqi town of tuz khurmatu police and medical sources said on tuesday an interior ministry spokesman said a violent explosion took place near a vegetable market in the town south of kirkuk but did not immediately provide casualty figures military authorities said 17 were killed and 36 injured according to a statement most of the casualties were civilians the police and medical sources told reuters the death toll was expected to rise because many of the wounded were in critical condition the bombing took place in a mainly shi ite turkmen area no group has claimed responsibility for the attack suicide bombings are a trademark of islamic state and iraqi security officials have said the group was likely to wage an insurgency after its selfproclaimed caliphate collapsed and its militants were dislodged from territories they held in the country,real
bill clintons lover he called ruthless hillary the warden bill clinton is a sexaddicted monster who mocked hillary clinton by calling her the warden in front of friends and privately boasted about his high notch count according to his longtime mistress and childhood friend dolly kyle kyle now 68 says she had a decadeslong affair with before and during his marriage and had a frontrow seat to bills salacious doublelife in the 1970s and 80s their onagain offagain relationship ended abruptly in the 1990s after bill clinton allegedly threatened to destroy kyle if she spoke to the media about their relationship kyles decades of observations shared in an interview with the dailymailcom as well as in her 2016 book the other woman provide a unique perspective on the clintons marriage and the couples treatment of the women who have accused of infidelity or sexual assault over the years kyle an arkansas native who has since befriended several of bill clintons sexual assault accusers said she was determined to come forward with her story after hearing hillary clinton say on the campaign trail that women who have been sexually assaulted have the right to be believed 35,fake
obama condemns trumpsays us is blessed with muslim communities new york city begs to differ of course this is just another way of obama saying screw trump and screw america we re building muslim communities in your hometowns and communities with or without your permission in an official statement on the eve of ramadan an islamic holy month barack obama said the united states would continue to welcome muslim refugees despite voices that seek to divide us i stand firmly with muslim american communities in rejection of the voices that seek to divide us or limit our religious freedoms or civil rights he said in the statement i stand committed to safeguarding the civil rights of all americans no matter their religion or appearance obama s speech regarding ramadan the monthlong holiday observed by muslims through fasting during daylight hours did not mention donald trump by name but clearly seemed to be directed towards the republican nominee here in the united states we are blessed with muslim communities as diverse as our nation itself there are those whose heritage can be traced back to the very beginning of our nation as well as those who have only just arrived he said via townhall,fake
merkel says to begin threeway german coalition talks next week berlin reuters chancellor angela merkel said her conservative bloc would begin exploratory talks next week on forming a threeway german coalition government with the probusiness free democrats fdp and the environmentalist greens merkel s christian democratic union cdu and their bavarian sister party the christian social union csu would hold talks with the fdp and greens separately next wednesday she said then on friday october 20th we will have a first round of exploratory talks with all partners merkel told a joint news conference with csu leader horst seehofer on monday merkel s cdu appeared to make a concession to the csu on sunday by agreeing to put a number on how many people germany would accept per year on humanitarian grounds merkel said she was pleased with the compromise which was a very very good basis to go into exploratory talks,real
russia india discuss fgfa advanced fighter su30mki upgrade russia india discuss fgfa advanced fighter su30mki upgrade 27 october 2016 sputnik the indiarussia intergovernmental commission on military and technical cooperation held a meeting in new delhi facebook shoigu fgfa su30mki indian and russian defence delegations discussed joint defence projects and defence issues of mutual interest in particular the sukhoihal fifth generation fighter aircraft fgfa and the upgrade of the sukhoi su30mki fighter the sources at the indian defence ministry sources told sputnik on wednesday the indiarussia intergovernmental commission on military and technical cooperation held a meeting in new delhi bringing together the delegations headed by russian defence minister sergei shoigu and his indian counterpart manohar parrikar we discussed the fgfa project and upgrade of su30mki which is presently indias priority the sources said on wednesday the russianindian fgfa has stealth capabilities and is based on the russian t50 prototype jet the fgfa project came about following the signing of a russianindian cooperation agreement on october 18 2007 first published by sputnik,fake
trump takes on cruz but lightly killing obama administration rules dismantling obamacare and pushing through tax reform are on the early todo list,real
us house speaker ryan sets no deadline on obamacare bill washington reuters us republicans promising to repeal and replace president barack obamas landmark healthcare law are under no hard deadlines for producing an alternate program house of representatives speaker paul ryan said on thursday speaking to reporters ryan said house republicans will have an indepth conversation about healthcare legislation during a retreat in philadelphia at the end of this month but that the house nonetheless will kick off the complicated process with a vote on friday on a senatepassed measure paving the way for obamacare repeal,real
huntington ingalls wins 28 billion us defense contract pentagon washington reuters huntington ingalls inc is being awarded a 28 billion costplusincentive fee contract for uss george washington refueling complex overhaul the pentagon said on friday,real
